,date,open,high,low,close,volume,average,barCount
3122,2023-10-10 09:30:00-05:00,4446.0,4452.0,4445.0,4447.25,26.0,4448.75,22
3123,2023-10-10 09:45:00-05:00,4446.5,4449.0,4444.75,4448.75,15.0,4447.3,14
3124,2023-10-10 10:00:00-05:00,4447.0,4458.0,4446.25,4457.0,92.0,4453.125,47
3125,2023-10-10 10:15:00-05:00,4457.0,4462.0,4457.0,4460.5,31.0,4460.3,27
3126,2023-10-10 10:30:00-05:00,4459.5,4464.75,4458.5,4464.75,25.0,4461.1,23
3127,2023-10-10 10:45:00-05:00,4463.25,4466.0,4463.25,4465.75,6.0,4465.3,5
3128,2023-10-10 11:00:00-05:00,4464.0,4467.0,4464.0,4467.0,9.0,4464.775,6
3129,2023-10-10 11:15:00-05:00,4465.5,4466.5,4463.0,4466.5,20.0,4465.025,13
3130,2023-10-10 11:30:00-05:00,4467.0,4467.0,4462.0,4463.0,10.0,4463.575,8
3131,2023-10-10 11:45:00-05:00,4462.0,4465.0,4462.0,4465.0,2.0,4463.5,2
3132,2023-10-10 12:00:00-05:00,4461.5,4461.5,4445.0,4445.25,93.0,4452.3,63
3133,2023-10-10 12:15:00-05:00,4445.0,4451.5,4443.0,4449.0,29.0,4447.75,22
3134,2023-10-10 12:30:00-05:00,4449.75,4452.5,4445.0,4452.5,15.0,4448.35,14
3135,2023-10-10 12:45:00-05:00,4451.5,4451.5,4445.75,4448.75,6.0,4449.175,5
3136,2023-10-10 13:00:00-05:00,4450.5,4451.0,4444.25,4444.5,19.0,4448.65,16
3137,2023-10-10 13:15:00-05:00,4444.25,4448.0,4443.0,4446.75,21.0,4444.675,14
3138,2023-10-10 13:30:00-05:00,4445.75,4445.75,4442.0,4444.5,41.0,4444.0,22
3139,2023-10-10 13:45:00-05:00,4449.0,4450.5,4438.75,4440.0,36.0,4445.325,23
3140,2023-10-10 14:00:00-05:00,4443.0,4444.0,4441.25,4443.5,41.0,4443.3,13
3141,2023-10-10 14:15:00-05:00,4441.0,4443.75,4441.0,4443.75,2.0,4442.375,2
3142,2023-10-10 14:30:00-05:00,4443.0,4443.75,4441.5,4443.75,6.0,4442.575,6
3143,2023-10-10 14:45:00-05:00,4444.75,4446.0,4439.0,4440.75,16.0,4443.575,12
3144,2023-10-10 15:00:00-05:00,4440.5,4442.0,4440.5,4442.0,5.0,4440.8,3
3145,2023-10-10 15:15:00-05:00,4440.25,4440.25,4440.25,4440.25,2.0,4440.25,2
3146,2023-10-10 15:30:00-05:00,4440.25,4440.25,4440.25,4440.25,1.0,4440.25,1
3147,2023-10-10 15:45:00-05:00,4440.5,4440.5,4440.5,4440.5,1.0,4440.5,1
3148,2023-10-11 08:30:00-05:00,4455.0,4459.0,4453.25,4455.25,50.0,4455.375,30
3149,2023-10-11 08:45:00-05:00,4454.5,4456.0,4448.5,4449.75,19.0,4450.875,15
3150,2023-10-11 09:00:00-05:00,4448.25,4450.0,4443.5,4444.0,28.0,4446.325,22
3151,2023-10-11 09:15:00-05:00,4442.75,4445.75,4442.0,4444.75,43.0,4443.7,37
3152,2023-10-11 09:30:00-05:00,4445.25,4446.0,4442.0,4444.5,17.0,4444.925,14
3153,2023-10-11 09:45:00-05:00,4441.75,4450.0,4440.0,4450.0,24.0,4444.625,20
3154,2023-10-11 10:00:00-05:00,4451.5,4451.5,4447.5,4447.5,5.0,4448.9,5
3155,2023-10-11 10:15:00-05:00,4443.5,4443.5,4438.0,4439.75,9.0,4440.05,9
3156,2023-10-11 10:30:00-05:00,4441.0,4441.75,4436.5,4437.25,19.0,4438.975,16
3157,2023-10-11 10:45:00-05:00,4442.0,4442.0,4440.0,4440.0,8.0,4441.125,7
3158,2023-10-11 11:00:00-05:00,4437.25,4437.25,4436.0,4436.0,5.0,4436.85,5
3159,2023-10-11 11:15:00-05:00,4435.0,4435.0,4431.25,4432.5,36.0,4434.025,24
3160,2023-10-11 11:30:00-05:00,4433.0,4437.25,4433.0,4437.25,30.0,4434.6,13
3161,2023-10-11 11:45:00-05:00,4433.75,4436.0,4431.0,4436.0,9.0,4433.35,8
3162,2023-10-11 12:00:00-05:00,4436.25,4436.25,4435.75,4435.75,2.0,4436.0,2
3163,2023-10-11 12:15:00-05:00,4432.75,4432.75,4428.75,4432.0,11.0,4431.375,10
3164,2023-10-11 12:30:00-05:00,4430.0,4430.0,4426.75,4428.0,6.0,4428.25,6
3165,2023-10-11 12:45:00-05:00,4428.25,4430.5,4426.75,4430.5,22.0,4428.225,8
3166,2023-10-11 13:00:00-05:00,4435.0,4437.0,4432.75,4437.0,6.0,4435.7,5
3167,2023-10-11 13:15:00-05:00,4437.75,4446.5,4437.75,4440.5,19.0,4441.425,13
3168,2023-10-11 13:30:00-05:00,4443.25,4443.5,4443.0,4443.0,3.0,4443.25,3
3169,2023-10-11 13:45:00-05:00,4446.0,4446.0,4444.5,4444.5,3.0,4445.5,3
3170,2023-10-11 14:00:00-05:00,4445.0,4447.0,4444.75,4447.0,8.0,4445.625,3
3171,2023-10-11 14:15:00-05:00,4447.0,4447.0,4447.0,4447.0,0.0,4447.0,0
3172,2023-10-11 14:30:00-05:00,4450.25,4456.0,4449.0,4456.0,13.0,4451.15,8
3173,2023-10-11 14:45:00-05:00,4457.25,4459.5,4457.0,4458.75,34.0,4458.15,19
3174,2023-10-11 15:00:00-05:00,4458.75,4465.5,4458.75,4465.5,12.0,4462.95,9
3175,2023-10-11 15:15:00-05:00,4465.5,4465.5,4465.5,4465.5,1.0,4465.5,1
3176,2023-10-11 15:30:00-05:00,4466.0,4466.0,4466.0,4466.0,1.0,4466.0,1
3177,2023-10-11 15:45:00-05:00,4468.0,4468.0,4468.0,4468.0,1.0,4468.0,1
3178,2023-10-12 08:30:00-05:00,4460.75,4460.75,4451.5,4454.25,25.0,4455.75,20
3179,2023-10-12 08:45:00-05:00,4452.0,4454.75,4445.5,4445.5,39.0,4449.175,35
3180,2023-10-12 09:00:00-05:00,4447.0,4456.5,4443.25,4453.75,42.0,4448.625,38
3181,2023-10-12 09:15:00-05:00,4452.0,4459.25,4451.25,4451.5,16.0,4454.0,14
3182,2023-10-12 09:30:00-05:00,4451.5,4453.0,4449.0,4449.0,17.0,4451.0,14
3183,2023-10-12 09:45:00-05:00,4446.0,4455.0,4446.0,4454.75,6.0,4451.825,6
3184,2023-10-12 10:00:00-05:00,4454.75,4458.0,4451.0,4457.25,64.0,4454.85,32
3185,2023-10-12 10:15:00-05:00,4460.25,4461.0,4454.5,4457.5,20.0,4458.275,17
3186,2023-10-12 10:30:00-05:00,4453.5,4456.0,4452.25,4453.75,13.0,4453.925,9
3187,2023-10-12 10:45:00-05:00,4455.5,4458.5,4453.75,4458.5,5.0,4456.25,5
3188,2023-10-12 11:00:00-05:00,4460.0,4461.0,4457.75,4457.75,9.0,4458.775,9
3189,2023-10-12 11:15:00-05:00,4462.0,4465.75,4462.0,4465.75,11.0,4464.2,7
3190,2023-10-12 11:30:00-05:00,4465.75,4465.75,4465.75,4465.75,0.0,4465.75,0
3191,2023-10-12 11:45:00-05:00,4463.0,4463.0,4456.75,4456.75,8.0,4459.475,7
3192,2023-10-12 12:00:00-05:00,4457.0,4457.0,4435.0,4435.0,105.0,4443.125,61
3193,2023-10-12 12:15:00-05:00,4433.25,4435.0,4429.0,4429.0,19.0,4432.425,17
3194,2023-10-12 12:30:00-05:00,4428.75,4429.25,4421.5,4421.5,39.0,4423.875,19
3195,2023-10-12 12:45:00-05:00,4421.25,4425.25,4417.0,4417.0,43.0,4420.9,30
3196,2023-10-12 13:00:00-05:00,4415.0,4415.0,4407.0,4408.25,21.0,4410.65,12
3197,2023-10-12 13:15:00-05:00,4409.0,4418.5,4406.0,4418.0,71.0,4414.05,42
3198,2023-10-12 13:30:00-05:00,4416.25,4421.75,4416.25,4418.75,48.0,4419.825,27
3199,2023-10-12 13:45:00-05:00,4421.5,4425.75,4421.5,4423.25,12.0,4422.275,11
3200,2023-10-12 14:00:00-05:00,4426.25,4427.75,4426.25,4427.25,7.0,4426.975,7
3201,2023-10-12 14:15:00-05:00,4429.75,4429.75,4424.0,4424.75,12.0,4427.225,10
3202,2023-10-12 14:30:00-05:00,4429.75,4434.0,4429.75,4432.0,16.0,4432.25,11
3203,2023-10-12 14:45:00-05:00,4430.5,4434.0,4429.0,4430.0,13.0,4430.3,7
3204,2023-10-12 15:00:00-05:00,4430.75,4432.5,4430.5,4432.25,9.0,4431.15,4
3205,2023-10-12 15:15:00-05:00,4432.25,4432.25,4432.25,4432.25,0.0,4432.25,0
3206,2023-10-12 15:30:00-05:00,4432.25,4432.25,4432.25,4432.25,0.0,4432.25,0
3207,2023-10-12 15:45:00-05:00,4432.25,4432.25,4432.25,4432.25,0.0,4432.25,0
3208,2023-10-13 08:30:00-05:00,4446.0,4456.25,4444.25,4451.0,40.0,4449.275,36
3209,2023-10-13 08:45:00-05:00,4448.0,4452.75,4447.25,4451.25,7.0,4449.975,6
3210,2023-10-13 09:00:00-05:00,4447.25,4450.25,4436.75,4437.25,56.0,4444.5,51
3211,2023-10-13 09:15:00-05:00,4435.0,4440.75,4434.0,4435.75,23.0,4436.725,22
3212,2023-10-13 09:30:00-05:00,4434.5,4442.25,4431.5,4434.75,15.0,4435.225,14
3213,2023-10-13 09:45:00-05:00,4433.75,4434.75,4418.0,4418.5,69.0,4423.55,50
3214,2023-10-13 10:00:00-05:00,4419.75,4419.75,4409.25,4415.25,36.0,4413.9,31
3215,2023-10-13 10:15:00-05:00,4415.0,4418.0,4407.75,4412.75,53.0,4412.6,36
3216,2023-10-13 10:30:00-05:00,4412.0,4416.5,4410.75,4414.75,9.0,4413.975,9
3217,2023-10-13 10:45:00-05:00,4414.5,4416.0,4402.0,4403.0,27.0,4407.825,25
3218,2023-10-13 11:00:00-05:00,4402.75,4409.5,4402.75,4408.0,16.0,4405.975,11
3219,2023-10-13 11:15:00-05:00,4410.0,4421.0,4410.0,4420.75,20.0,4416.8,17
3220,2023-10-13 11:30:00-05:00,4420.75,4424.0,4420.75,4422.0,10.0,4422.6,8
3221,2023-10-13 11:45:00-05:00,4420.0,4420.0,4408.0,4412.25,12.0,4412.5,12
3222,2023-10-13 12:00:00-05:00,4412.25,4412.25,4400.75,4400.75,20.0,4405.5,18
3223,2023-10-13 12:15:00-05:00,4402.25,4405.0,4393.0,4393.0,40.0,4398.55,32
3224,2023-10-13 12:30:00-05:00,4392.0,4408.75,4390.0,4406.0,552.0,4392.625,107
3225,2023-10-13 12:45:00-05:00,4406.0,4407.25,4402.75,4406.0,14.0,4405.6,13
3226,2023-10-13 13:00:00-05:00,4404.25,4409.0,4403.25,4406.75,11.0,4405.4,10
3227,2023-10-13 13:15:00-05:00,4404.0,4407.5,4400.5,4402.0,11.0,4403.2,9
3228,2023-10-13 13:30:00-05:00,4409.0,4411.0,4401.75,4401.75,12.0,4406.325,10
3229,2023-10-13 13:45:00-05:00,4400.0,4407.25,4398.5,4407.25,24.0,4403.425,19
3230,2023-10-13 14:00:00-05:00,4406.0,4414.25,4401.0,4412.25,13.0,4408.45,11
3231,2023-10-13 14:15:00-05:00,4409.25,4409.5,4400.0,4400.0,4.0,4406.0,4
3232,2023-10-13 14:30:00-05:00,4405.25,4407.75,4393.25,4393.25,35.0,4400.05,25
3233,2023-10-13 14:45:00-05:00,4397.5,4406.0,4397.5,4406.0,30.0,4402.05,18
3234,2023-10-13 15:00:00-05:00,4404.0,4404.0,4400.75,4400.75,5.0,4402.45,3
3235,2023-10-13 15:15:00-05:00,4400.5,4401.0,4400.25,4401.0,6.0,4400.75,4
3236,2023-10-13 15:30:00-05:00,4398.75,4399.75,4398.5,4398.75,8.0,4399.1,8
3237,2023-10-13 15:45:00-05:00,4399.75,4399.75,4399.5,4399.75,3.0,4399.675,3
3238,2023-10-16 08:30:00-05:00,4431.5,4438.25,4428.5,4430.0,47.0,4435.45,28
3239,2023-10-16 08:45:00-05:00,4430.0,4435.0,4430.0,4432.0,33.0,4433.8,22
3240,2023-10-16 09:00:00-05:00,4434.0,4442.25,4430.25,4441.75,36.0,4434.625,22
3241,2023-10-16 09:15:00-05:00,4442.0,4450.5,4442.0,4449.5,37.0,4445.775,25
3242,2023-10-16 09:30:00-05:00,4452.0,4459.0,4451.25,4453.75,49.0,4454.5,36
3243,2023-10-16 09:45:00-05:00,4456.0,4460.5,4456.0,4460.5,13.0,4457.7,10
3244,2023-10-16 10:00:00-05:00,4461.25,4463.25,4457.75,4457.75,17.0,4460.875,14
3245,2023-10-16 10:15:00-05:00,4457.0,4457.75,4454.5,4457.5,9.0,4456.55,8
3246,2023-10-16 10:30:00-05:00,4457.75,4457.75,4448.5,4450.25,12.0,4452.325,12
3247,2023-10-16 10:45:00-05:00,4448.75,4452.25,4447.25,4450.75,111.0,4451.15,16
3248,2023-10-16 11:00:00-05:00,4449.0,4452.0,4449.0,4451.75,5.0,4450.6,4
3249,2023-10-16 11:15:00-05:00,4449.5,4449.5,4448.75,4448.75,10.0,4448.925,4
3250,2023-10-16 11:30:00-05:00,4450.25,4451.75,4450.25,4451.75,2.0,4451.0,2
3251,2023-10-16 11:45:00-05:00,4452.75,4452.75,4447.5,4449.25,5.0,4449.7,5
3252,2023-10-16 12:00:00-05:00,4452.0,4460.0,4452.0,4458.5,9.0,4456.6,8
3253,2023-10-16 12:15:00-05:00,4458.0,4458.0,4435.0,4448.5,31.0,4444.375,28
3254,2023-10-16 12:30:00-05:00,4449.5,4457.0,4449.5,4457.0,9.0,4453.65,9
3255,2023-10-16 12:45:00-05:00,4456.75,4457.5,4453.75,4457.0,22.0,4456.475,11
3256,2023-10-16 13:00:00-05:00,4455.5,4457.5,4455.0,4457.5,6.0,4456.55,6
3257,2023-10-16 13:15:00-05:00,4455.0,4455.0,4455.0,4455.0,2.0,4455.0,2
3258,2023-10-16 13:30:00-05:00,4450.0,4450.5,4450.0,4450.5,3.0,4450.325,3
3259,2023-10-16 13:45:00-05:00,4454.75,4455.25,4454.75,4455.25,2.0,4455.0,2
3260,2023-10-16 14:00:00-05:00,4457.25,4458.25,4456.25,4456.25,6.0,4457.55,5
3261,2023-10-16 14:15:00-05:00,4457.0,4461.0,4456.0,4460.75,11.0,4459.025,10
3262,2023-10-16 14:30:00-05:00,4460.75,4460.75,4454.75,4454.75,18.0,4456.55,11
3263,2023-10-16 14:45:00-05:00,4453.25,4458.25,4449.0,4449.0,32.0,4455.125,22
3264,2023-10-16 15:00:00-05:00,4449.75,4454.75,4449.75,4454.75,8.0,4452.6,5
3265,2023-10-16 15:15:00-05:00,4454.25,4455.5,4453.75,4455.5,7.0,4455.075,3
3266,2023-10-16 15:30:00-05:00,4455.0,4455.5,4454.0,4454.0,3.0,4454.825,3
3267,2023-10-16 15:45:00-05:00,4455.5,4455.5,4455.5,4455.5,1.0,4455.5,1
3268,2023-10-17 08:30:00-05:00,4420.0,4427.0,4420.0,4423.25,28.0,4423.375,22
3269,2023-10-17 08:45:00-05:00,4421.0,4423.75,4416.0,4416.25,41.0,4419.6,31
3270,2023-10-17 09:00:00-05:00,4416.75,4437.5,4416.75,4435.0,44.0,4428.7,31
3271,2023-10-17 09:15:00-05:00,4436.0,4442.25,4435.5,4436.0,27.0,4438.5,22
3272,2023-10-17 09:30:00-05:00,4439.75,4447.0,4439.75,4442.0,14.0,4444.025,11
3273,2023-10-17 09:45:00-05:00,4445.5,4445.5,4440.25,4441.75,9.0,4443.15,8
3274,2023-10-17 10:00:00-05:00,4443.5,4447.25,4440.5,4442.0,18.0,4444.325,14
3275,2023-10-17 10:15:00-05:00,4449.25,4453.75,4447.5,4451.0,14.0,4450.25,13
3276,2023-10-17 10:30:00-05:00,4450.75,4461.0,4450.75,4460.25,22.0,4458.1,15
3277,2023-10-17 10:45:00-05:00,4462.0,4465.5,4461.75,4462.0,15.0,4463.575,15
3278,2023-10-17 11:00:00-05:00,4464.5,4469.0,4464.5,4467.0,11.0,4466.75,10
3279,2023-10-17 11:15:00-05:00,4467.5,4472.0,4464.75,4472.0,13.0,4469.125,11
3280,2023-10-17 11:30:00-05:00,4472.25,4473.0,4465.75,4465.75,11.0,4469.35,9
3281,2023-10-17 11:45:00-05:00,4463.0,4464.0,4460.0,4460.0,5.0,4462.25,5
3282,2023-10-17 12:00:00-05:00,4460.5,4460.5,4456.5,4456.5,37.0,4457.775,9
3283,2023-10-17 12:15:00-05:00,4455.25,4455.25,4455.25,4455.25,1.0,4455.25,1
3284,2023-10-17 12:30:00-05:00,4453.25,4453.25,4446.75,4447.75,27.0,4449.15,25
3285,2023-10-17 12:45:00-05:00,4448.75,4448.75,4437.25,4439.5,37.0,4443.75,24
3286,2023-10-17 13:00:00-05:00,4440.75,4442.75,4438.75,4441.0,12.0,4441.225,8
3287,2023-10-17 13:15:00-05:00,4443.0,4444.75,4440.0,4444.0,27.0,4442.35,18
3288,2023-10-17 13:30:00-05:00,4440.75,4446.5,4440.75,4445.5,12.0,4444.45,4
3289,2023-10-17 13:45:00-05:00,4446.5,4446.5,4434.0,4437.75,8.0,4437.025,8
3290,2023-10-17 14:00:00-05:00,4435.0,4440.0,4434.5,4440.0,11.0,4436.25,10
3291,2023-10-17 14:15:00-05:00,4444.0,4446.0,4442.0,4444.5,13.0,4444.625,13
3292,2023-10-17 14:30:00-05:00,4442.0,4443.0,4440.75,4440.75,3.0,4441.925,3
3293,2023-10-17 14:45:00-05:00,4444.5,4450.0,4444.5,4449.5,11.0,4448.275,10
3294,2023-10-17 15:00:00-05:00,4451.75,4451.75,4447.5,4448.5,13.0,4449.2,10
3295,2023-10-17 15:15:00-05:00,4447.5,4447.5,4447.5,4447.5,1.0,4447.5,1
3296,2023-10-17 15:30:00-05:00,4449.25,4451.75,4449.25,4450.5,12.0,4450.925,7
3297,2023-10-17 15:45:00-05:00,4450.25,4450.25,4450.0,4450.0,4.0,4450.075,2
3298,2023-10-18 08:30:00-05:00,4431.0,4437.5,4426.5,4426.5,16.0,4431.575,16
3299,2023-10-18 08:45:00-05:00,4425.25,4431.5,4425.25,4427.25,29.0,4426.925,18
3300,2023-10-18 09:00:00-05:00,4424.5,4436.5,4421.75,4427.0,24.0,4427.225,19
3301,2023-10-18 09:15:00-05:00,4429.25,4441.0,4425.25,4425.25,23.0,4434.175,22
3302,2023-10-18 09:30:00-05:00,4424.5,4427.0,4417.75,4420.25,426.0,4420.125,71
3303,2023-10-18 09:45:00-05:00,4421.25,4422.75,4411.75,4414.0,46.0,4415.225,30
3304,2023-10-18 10:00:00-05:00,4414.0,4417.75,4411.75,4415.75,28.0,4414.15,26
3305,2023-10-18 10:15:00-05:00,4418.0,4424.0,4415.25,4417.75,23.0,4418.825,17
3306,2023-10-18 10:30:00-05:00,4419.25,4421.0,4417.0,4418.75,17.0,4418.5,13
3307,2023-10-18 10:45:00-05:00,4415.75,4419.0,4414.0,4415.0,15.0,4415.825,10
3308,2023-10-18 11:00:00-05:00,4415.75,4420.5,4411.25,4415.0,25.0,4417.275,15
3309,2023-10-18 11:15:00-05:00,4412.5,4412.5,4407.75,4410.0,216.0,4410.0,47
3310,2023-10-18 11:30:00-05:00,4410.0,4411.25,4406.75,4411.25,59.0,4409.525,11
3311,2023-10-18 11:45:00-05:00,4408.25,4408.25,4403.75,4404.5,25.0,4405.15,17
3312,2023-10-18 12:00:00-05:00,4403.0,4424.5,4400.0,4422.5,280.0,4410.175,80
3313,2023-10-18 12:15:00-05:00,4424.75,4425.25,4419.0,4419.0,12.0,4422.725,11
3314,2023-10-18 12:30:00-05:00,4416.25,4416.25,4404.0,4405.75,146.0,4406.175,33
3315,2023-10-18 12:45:00-05:00,4403.0,4414.0,4403.0,4414.0,116.0,4410.35,13
3316,2023-10-18 13:00:00-05:00,4414.5,4421.75,4410.75,4414.0,43.0,4414.875,30
3317,2023-10-18 13:15:00-05:00,4412.75,4412.75,4408.0,4409.75,26.0,4409.35,18
3318,2023-10-18 13:30:00-05:00,4412.75,4414.0,4403.0,4403.0,12.0,4407.35,10
3319,2023-10-18 13:45:00-05:00,4405.0,4405.0,4397.75,4400.5,252.0,4399.975,66
3320,2023-10-18 14:00:00-05:00,4398.0,4398.0,4393.0,4396.0,30.0,4395.65,19
3321,2023-10-18 14:15:00-05:00,4394.0,4398.25,4391.75,4392.75,19.0,4394.775,16
3322,2023-10-18 14:30:00-05:00,4393.25,4395.5,4389.0,4389.0,147.0,4391.075,37
3323,2023-10-18 14:45:00-05:00,4388.0,4392.0,4379.25,4391.25,192.0,4388.025,93
3324,2023-10-18 15:00:00-05:00,4394.5,4397.0,4393.0,4397.0,32.0,4395.975,17
3325,2023-10-18 15:15:00-05:00,4397.25,4397.25,4397.0,4397.0,2.0,4397.125,2
3326,2023-10-18 15:30:00-05:00,4398.0,4398.0,4396.25,4396.25,6.0,4397.2,4
3327,2023-10-18 15:45:00-05:00,4396.75,4397.0,4396.25,4396.25,3.0,4396.675,3
3328,2023-10-19 08:30:00-05:00,4399.5,4399.5,4390.75,4391.5,35.0,4392.125,35
3329,2023-10-19 08:45:00-05:00,4390.0,4395.25,4390.0,4395.25,14.0,4390.775,5
3330,2023-10-19 09:00:00-05:00,4393.25,4395.0,4388.25,4394.75,10.0,4392.7,10
3331,2023-10-19 09:15:00-05:00,4396.0,4396.0,4376.0,4376.0,103.0,4381.625,40
3332,2023-10-19 09:30:00-05:00,4376.5,4381.5,4375.0,4377.75,80.0,4379.65,22
3333,2023-10-19 09:45:00-05:00,4376.75,4382.0,4374.75,4374.75,18.0,4378.075,14
3334,2023-10-19 10:00:00-05:00,4375.5,4378.0,4375.0,4375.0,5.0,4375.9,4
3335,2023-10-19 10:15:00-05:00,4373.25,4380.0,4371.0,4380.0,29.0,4373.775,19
3336,2023-10-19 10:30:00-05:00,4381.5,4388.75,4381.5,4388.5,14.0,4385.7,13
3337,2023-10-19 10:45:00-05:00,4390.5,4391.0,4385.75,4386.5,9.0,4388.05,9
3338,2023-10-19 11:00:00-05:00,4385.0,4409.5,4377.5,4391.25,254.0,4397.225,151
3339,2023-10-19 11:15:00-05:00,4391.0,4413.5,4384.75,4384.75,74.0,4400.675,61
3340,2023-10-19 11:30:00-05:00,4388.5,4389.75,4362.75,4372.0,454.0,4372.3,140
3341,2023-10-19 11:45:00-05:00,4378.0,4400.75,4376.25,4395.0,54.0,4388.175,48
3342,2023-10-19 12:00:00-05:00,4397.0,4410.0,4397.0,4403.75,159.0,4401.65,49
3343,2023-10-19 12:15:00-05:00,4401.0,4406.5,4394.0,4394.5,30.0,4397.925,20
3344,2023-10-19 12:30:00-05:00,4401.5,4404.0,4377.25,4377.25,64.0,4388.65,39
3345,2023-10-19 12:45:00-05:00,4379.0,4384.25,4377.5,4382.0,21.0,4381.625,11
3346,2023-10-19 13:00:00-05:00,4379.0,4386.0,4377.25,4378.0,20.0,4379.9,19
3347,2023-10-19 13:15:00-05:00,4383.0,4383.0,4373.75,4376.0,275.0,4376.05,71
3348,2023-10-19 13:30:00-05:00,4373.0,4373.0,4354.5,4354.75,186.0,4363.55,66
3349,2023-10-19 13:45:00-05:00,4356.0,4360.5,4352.5,4354.5,78.0,4354.975,23
3350,2023-10-19 14:00:00-05:00,4353.0,4361.0,4352.5,4355.0,15.0,4356.25,15
3351,2023-10-19 14:15:00-05:00,4352.0,4354.0,4349.0,4351.5,135.0,4350.525,42
3352,2023-10-19 14:30:00-05:00,4354.0,4357.0,4343.5,4345.0,90.0,4346.85,44
3353,2023-10-19 14:45:00-05:00,4344.5,4359.25,4342.0,4350.5,107.0,4347.825,45
3354,2023-10-19 15:00:00-05:00,4348.0,4348.0,4340.25,4342.0,23.0,4343.45,17
3355,2023-10-19 15:15:00-05:00,4342.5,4345.75,4342.5,4344.25,12.0,4344.825,8
3356,2023-10-19 15:30:00-05:00,4343.0,4344.0,4343.0,4343.5,15.0,4343.425,10
3357,2023-10-19 15:45:00-05:00,4344.5,4344.5,4343.75,4343.75,4.0,4344.125,3
3358,2023-10-20 08:30:00-05:00,4342.5,4348.25,4338.5,4344.0,89.0,4345.4,48
3359,2023-10-20 08:45:00-05:00,4340.25,4345.5,4334.75,4335.0,93.0,4337.125,42
3360,2023-10-20 09:00:00-05:00,4333.5,4337.25,4319.75,4320.75,128.0,4327.875,65
3361,2023-10-20 09:15:00-05:00,4319.75,4325.0,4316.0,4317.0,280.0,4321.3,72
3362,2023-10-20 09:30:00-05:00,4317.25,4321.25,4311.0,4311.25,249.0,4315.175,60
3363,2023-10-20 09:45:00-05:00,4310.0,4315.75,4306.25,4306.25,243.0,4312.05,47
3364,2023-10-20 10:00:00-05:00,4309.75,4314.75,4308.75,4311.25,91.0,4310.725,36
3365,2023-10-20 10:15:00-05:00,4311.5,4311.5,4304.5,4306.5,246.0,4305.3,67
3366,2023-10-20 10:30:00-05:00,4303.5,4308.0,4302.25,4306.25,22.0,4304.975,20
3367,2023-10-20 10:45:00-05:00,4306.5,4320.25,4306.5,4317.5,59.0,4315.65,44
3368,2023-10-20 11:00:00-05:00,4317.5,4317.5,4307.0,4307.0,27.0,4311.725,25
3369,2023-10-20 11:15:00-05:00,4307.5,4319.5,4307.25,4314.0,63.0,4314.275,38
3370,2023-10-20 11:30:00-05:00,4315.25,4322.0,4315.25,4316.0,25.0,4317.7,21
3371,2023-10-20 11:45:00-05:00,4317.0,4325.5,4317.0,4325.5,29.0,4320.8,25
3372,2023-10-20 12:00:00-05:00,4326.0,4326.5,4316.0,4317.25,19.0,4320.3,17
3373,2023-10-20 12:15:00-05:00,4315.5,4333.75,4315.5,4324.0,44.0,4326.4,37
3374,2023-10-20 12:30:00-05:00,4326.0,4329.5,4323.0,4329.5,15.0,4325.525,15
3375,2023-10-20 12:45:00-05:00,4323.5,4324.0,4318.5,4324.0,40.0,4321.25,21
3376,2023-10-20 13:00:00-05:00,4325.5,4325.5,4315.5,4315.5,18.0,4322.0,14
3377,2023-10-20 13:15:00-05:00,4311.5,4313.25,4307.5,4310.5,33.0,4310.85,25
3378,2023-10-20 13:30:00-05:00,4312.75,4314.75,4307.25,4310.0,18.0,4311.6,14
3379,2023-10-20 13:45:00-05:00,4312.25,4312.25,4310.25,4311.5,14.0,4310.75,4
3380,2023-10-20 14:00:00-05:00,4313.75,4313.75,4303.0,4303.0,7.0,4308.825,6
3381,2023-10-20 14:15:00-05:00,4307.0,4313.5,4300.5,4306.5,28.0,4306.275,20
3382,2023-10-20 14:30:00-05:00,4308.0,4308.5,4298.75,4298.75,72.0,4301.0,15
3383,2023-10-20 14:45:00-05:00,4300.0,4300.5,4295.0,4295.0,167.0,4296.625,27
3384,2023-10-20 15:00:00-05:00,4294.5,4296.5,4291.5,4291.5,79.0,4294.6,18
3385,2023-10-20 15:15:00-05:00,4291.25,4291.5,4291.25,4291.5,3.0,4291.425,3
3386,2023-10-20 15:30:00-05:00,4293.75,4293.75,4289.25,4292.0,55.0,4290.275,14
3387,2023-10-20 15:45:00-05:00,4291.5,4292.25,4291.0,4291.0,5.0,4291.65,4
3388,2023-10-23 08:30:00-05:00,4280.25,4281.0,4259.75,4261.0,124.0,4271.15,48
3389,2023-10-23 08:45:00-05:00,4262.5,4289.0,4262.5,4286.5,176.0,4277.6,82
3390,2023-10-23 09:00:00-05:00,4288.0,4292.0,4284.5,4291.25,83.0,4287.9,36
3391,2023-10-23 09:15:00-05:00,4286.25,4297.25,4286.25,4291.0,21.0,4291.55,16
3392,2023-10-23 09:30:00-05:00,4290.25,4296.0,4283.0,4294.25,39.0,4288.275,31
3393,2023-10-23 09:45:00-05:00,4294.5,4295.5,4291.25,4291.25,17.0,4293.325,15
3394,2023-10-23 10:00:00-05:00,4296.25,4302.25,4296.25,4302.25,19.0,4299.775,15
3395,2023-10-23 10:15:00-05:00,4303.0,4309.5,4301.25,4306.25,22.0,4305.5,21
